Turn,#animals,#food,avgAE,avgET,avgH,avgV,avgML,avgL,avgFE,avgGen,maxAE,maxET,maxH,maxV,maxML,maxFE,maxGen,minAE,minET,minH,minV,minML,minFE,minGen,totalAE,totalFE,totalE,totalCombat
10,453,787,51.624842090059325,33.29801324503311,5.2966887417218524,11.927991169977917,25.40728476821192,7.056291390728476,47.82153878702748,1.7924944812362031,202.0,98.0,9.299999999999999,14.180000000000001,49.0,173.875,5,1.37744140625,1.0,0.7000000000000001,9.819999999999999,1.0,0.66015625,0,23386.053466796875,37635.551025390625,61021.6044921875,1489.8
11,480,731,48.652614720662434,33.02291666666667,5.309791666666666,11.932583333333326,25.5625,7.583958333333338,48.31936165409114,2.0125,202.0,99.0,9.299999999999999,14.180000000000001,49.5,194.3125,5,0.962890625,1.0,0.7000000000000001,9.819999999999999,1.0,0.3046875,0,23353.25506591797,35321.453369140625,58674.708435058594,1671.4
12,507,667,46.77022785736024,33.0138067061144,5.313412228796842,11.980394477317548,26.36587771203156,7.771597633136102,49.036213887685065,2.173570019723866,225.580078125,99.0,9.2,14.180000000000001,49.5,194.046875,6,1.20947265625,1.0,0.7000000000000001,9.879999999999999,1.5,1.0,0,23712.50552368164,32707.154663085938,56419.66018676758,1581.6
13,553,600,45.0863399126215,33.44303797468354,5.447016274864376,11.932260397830017,26.955696202531644,8.112115732368903,48.53526082356771,2.332730560578662,203.84375,99.0,9.299999999999999,14.180000000000001,49.5,193.046875,6,0.604736328125,1.0,0.8,9.879999999999999,1.0,0.10546875,0,24932.745971679688,29121.156494140625,54053.90246582031,1678.4
14,575,549,42.927934411090355,33.64695652173913,5.511478260869567,11.945982608695648,27.44,8.589391304347826,49.72904915453523,2.5043478260869567,203.84375,99.0,9.299999999999999,14.180000000000001,49.5,202.0,6,0.604736328125,1.0,0.8,9.879999999999999,1.5,1.0,0,24683.562286376953,27301.247985839844,51984.8102722168,1904.1
15,572,524,42.22676694643248,34.03671328671329,5.429545454545454,11.961153846153834,28.09090909090909,9.40472027972028,49.24769004064662,2.6503496503496504,203.84375,99.0,9.299999999999999,14.180000000000001,49.5,201.0,6,1.5484619140625,1.0,0.8,9.819999999999999,1.5,0.11572265625,0,24153.710693359375,25805.789581298828,49959.5002746582,2450.9
16,595,475,40.210026992669626,32.77142857142857,5.516470588235294,11.886285714285718,28.274789915966387,9.890084033613444,51.0354103489926,2.8605042016806723,221.994140625,99.0,9.299999999999999,14.180000000000001,49.5,203.84375,6,0.8199462890625,1.0,0.8,9.819999999999999,1.5,0.20947265625,0,23924.966060638428,24241.819915771484,48166.78597640991,2076.5
17,609,446,38.65908361225097,31.476190476190474,5.520525451559933,11.898916256157639,28.688834154351397,10.4584564860427,50.82090142596463,3.0558292282430215,364.23046875,97.0,9.299999999999999,14.180000000000001,50.0,202.84375,6,0.8199462890625,1.0,0.8,9.819999999999999,1.5,0.5869140625,0,23543.38191986084,22666.122035980225,46209.503955841064,2493.0
18,588,417,41.39580365914066,31.23469387755102,5.469897959183672,11.887074829931974,29.142006802721088,11.384863945578239,48.548418031322015,3.2108843537414966,364.23046875,97.0,9.299999999999999,14.240000000000002,50.0,201.84375,7,1.056915283203125,1.0,0.8,9.819999999999999,1.5,0.394012451171875,0,24340.732551574707,20244.69031906128,44585.422870635986,2756.2
19,587,413,38.11194044483581,29.596252129471893,5.483986371379896,11.84947189097106,29.254684838160138,11.630834752981272,49.372262155749894,3.4889267461669506,364.23046875,97.0,9.299999999999999,14.240000000000002,50.0,200.84375,7,0.5499038696289062,1.0,0.8,9.819999999999999,1.5,1.056915283203125,0,22371.709041118622,20390.744270324707,42762.45331144333,2744.0
20,608,377,37.46752659270638,29.393092105263158,5.541611842105268,11.844013157894743,29.013157894736842,10.874671052631584,47.968053392769484,3.6759868421052633,364.23046875,98.0,9.299999999999999,14.240000000000002,50.0,208.26922607421875,7,0.5499038696289062,1.0,0.7000000000000001,9.819999999999999,1.5,0.056915283203125,0,22780.25616836548,18083.956129074097,40864.212297439575,2034.8999999999999
21,602,372,34.65046524922317,28.41528239202658,5.634883720930231,11.795215946843852,29.095514950166113,10.292524916943517,48.77814269963131,3.893687707641196,201.65581512451172,98.0,9.299999999999999,14.240000000000002,50.0,364.23046875,7,0.34464263916015625,1.0,0.7000000000000001,9.819999999999999,1.0,0.0998077392578125,0,20859.58008003235,18145.469084262848,39005.0491642952,2596.2999999999997
22,628,346,32.394834800890294,27.5,5.603184713375794,11.823821656050951,29.386146496815286,10.082324840764327,48.78775677653407,4.11624203821656,208.50759887695312,98.0,9.299999999999999,14.240000000000002,50.0,363.23046875,8,0.34464263916015625,1.0,0.7000000000000001,9.819999999999999,1.0,0.199615478515625,0,20343.956254959106,16880.563844680786,37224.52009963989,2097.9
23,635,315,33.86467596179857,26.848818897637795,5.635748031496056,11.856125984251971,30.18740157480315,10.480944881889757,45.34506118486798,4.324409448818898,242.54705810546875,98.0,9.299999999999999,14.240000000000002,50.0,362.23046875,8,0.34464263916015625,1.0,0.7000000000000001,9.819999999999999,1.0,0.08953857421875,0,21504.069235742092,14283.694273233414,35787.763508975506,2252.1
24,648,290,32.81055196278073,25.03240740740741,5.75555555555556,11.808487654321,30.339506172839506,11.425771604938284,44.735367364513465,4.550925925925926,202.86837470531464,98.0,9.399999999999999,14.240000000000002,50.0,361.23046875,8,0.34464263916015625,1.0,0.7000000000000001,9.819999999999999,0.5,0.333160400390625,0,21261.237671881914,12973.256535708904,34234.49420759082,2736.3
25,641,310,28.69718213730409,22.86427457098284,5.910920436817468,11.686645865834645,31.158346333853356,11.316068642745709,45.682543072489,4.820592823712949,187.1763916015625,98.0,9.399999999999999,14.240000000000002,50.0,360.23046875,8,0.6429824829101562,1.0,0.7000000000000001,9.819999999999999,1.0,0.06242179870605469,0,18394.89375001192,14161.58835247159,32556.48210248351,3067.7
26,652,276,28.980332518693494,21.771472392638035,5.990184049079753,11.58662576687117,31.684815950920246,11.689877300613512,44.426367549036726,5.026073619631902,362.8217430114746,98.0,9.399999999999999,14.240000000000002,50.0,205.50759887695312,9,0.43751001358032227,1.0,0.7000000000000001,9.759999999999998,8.0,0.6173477172851562,0,18895.176802188158,12261.677443534136,31156.854245722294,2619.2999999999997
27,635,292,28.20536527542148,20.907086614173227,5.974960629921253,11.647874015748036,32.056692913385824,12.460000000000019,41.32992890875225,5.244094488188976,362.8217430114746,99.0,9.399999999999999,14.300000000000002,50.0,205.66201210021973,9,0.2692403644323349,1.0,0.9,9.759999999999998,9.5,0.12163925170898438,0,17910.40694989264,12068.339241355658,29978.746191248298,3437.6
28,634,277,27.23972973366171,20.553627760252365,6.004574132492113,11.654952681388012,31.95031545741325,12.950473186119869,41.00498908349323,5.419558359621451,275.4832763671875,99.0,9.499999999999998,14.300000000000002,50.0,362.8217430114746,10,0.2692403644323349,1.0,0.9,9.759999999999998,9.5,0.12163925170898438,0,17269.988651141524,11358.381976127625,28628.37062726915,2961.1
29,630,258,27.72273171120693,20.142857142857142,6.118253968253967,11.66311111111111,32.00952380952381,13.052857142857142,38.54510392034932,5.584126984126984,366.3805637359619,99.0,9.499999999999998,14.300000000000002,50.0,203.66201210021973,10,0.2692403644323349,1.0,0.9,9.759999999999998,10.5,0.3567732721567154,0,17465.320978060365,9944.636811450124,27409.95778951049,2802.9
30,624,251,25.72656457221661,20.048076923076923,6.2036858974359,11.676121794871792,31.967147435897434,12.783173076923081,39.96501749908307,5.75,366.3805637359619,99.0,9.499999999999998,14.300000000000002,49.5,228.19918823242188,10,0.2692403644323349,1.0,0.9,9.699999999999998,10.5,0.059940338134765625,0,16053.376293063164,10031.21939226985,26084.595685333014,2691.1
31,624,235,24.14103152706789,19.608974358974358,6.352884615384612,11.63333333333333,32.311698717948715,12.935737179487187,42.20967096724409,5.950320512820513,254.98095703125,99.0,9.499999999999998,14.300000000000002,49.5,366.3805637359619,10,0.2692403644323349,1.0,0.9,9.639999999999997,12.0,0.092681884765625,1,15064.003672890365,9919.27267730236,24983.276350192726,2626.4
32,625,237,23.652299444796146,19.0416,6.404640000000002,11.594943999999991,32.8936,12.983840000000006,37.857106182645644,6.0912,252.96989822387695,99.0,9.499999999999998,14.300000000000002,49.5,365.3805637359619,10,0.3919331803917885,1.0,0.9,9.639999999999997,13.0,0.26911115646362305,1,14782.68715299759,8972.134165287018,23754.82131828461,2771.1
33,597,245,23.49344686820005,19.122278056951423,6.389949748743713,11.639698492462303,33.44556113902848,13.218425460636523,34.993899286295076,6.190954773869347,197.4191665649414,99.0,9.399999999999999,14.300000000000002,50.0,364.3805637359619,10,0.3919331803917885,1.0,0.9,9.639999999999997,13.0,0.06377410888671875,1,14025.587780315429,8573.505325142294,22599.093105457723,3141.2
34,608,219,24.05088046605938,18.71546052631579,6.55,11.639967105263146,33.96463815789474,13.496546052631595,31.232529750969857,6.396381578947368,223.54157638549805,99.0,9.399999999999999,14.300000000000002,50.0,363.3805637359619,10,0.3919331803917885,1.0,1.1,9.639999999999997,13.0,0.10511195659637451,1,14622.935323364101,6839.9240154623985,21462.8593388265,2632.7999999999997
35,592,229,21.82070955792045,17.925675675675677,6.531250000000001,11.65594594594594,34.1722972972973,12.998479729729743,32.42287683299454,6.628378378378378,217.54296851158142,99.0,9.399999999999999,14.300000000000002,50.0,362.3805637359619,11,0.3919331803917885,1.0,1.1,9.639999999999997,13.0,0.24340391159057617,1,12917.860058288905,7424.838794755749,20342.698853044654,2901.7
36,599,203,21.378065106195812,16.90484140233723,6.4726210350584354,11.66340567612688,34.1702838063439,12.966777963272126,32.20853934053497,6.829716193656093,365.59305584430695,99.0,9.399999999999999,14.300000000000002,50.0,217.54296851158142,12,0.3919331803917885,1.0,1.1,9.759999999999998,13.0,0.5242484752088785,1,12805.460998611292,6538.333486128598,19343.79448473989,2431.2
37,586,212,20.3985214497251,16.0,6.5363481228668965,11.713378839590444,34.767918088737204,13.181399317406159,30.849582371657785,7.037542662116041,365.59305584430695,99.0,9.399999999999999,14.300000000000002,50.0,216.54296851158142,12,0.5652008429169655,1.0,1.1,9.699999999999998,13.0,0.2624965310096741,3,11953.533569538908,6540.11146279145,18493.645032330358,3016.5
38,579,205,21.01984774193864,15.449050086355786,6.521243523316065,11.730639032815192,35.0846286701209,13.079965457685676,26.11789658912287,7.214162348877375,365.59305584430695,99.0,9.399999999999999,14.300000000000002,50.0,162.72107219696045,12,0.34841784555464983,1.0,1.1,9.699999999999998,16.5,0.15972423553466797,3,12170.491842582473,5354.168800770189,17524.66064335266,2687.6
39,587,186,19.20703837274667,14.86541737649063,6.6238500851788755,11.709642248722314,34.97018739352641,13.445315161839867,29.354698446403404,7.4224872231686545,365.59305584430695,99.0,9.399999999999999,14.300000000000002,50.0,157.82183507084846,12,0.34841784555464983,1.0,1.4999999999999996,9.699999999999998,16.5,0.13789388164877892,3,11274.531524802296,5459.973911031033,16734.50543583333,2604.4
40,582,178,17.73877948732453,14.304123711340207,6.679037800687283,11.730103092783498,35.4106529209622,14.182474226804134,31.988783988941414,7.577319587628866,187.86799001693726,99.0,9.399999999999999,14.300000000000002,50.0,365.59305584430695,12,0.34841784555464983,1.0,1.4999999999999996,9.699999999999998,16.5,0.15671157836914062,3,10323.969661622876,5694.003550031572,16017.973211654447,2726.7999999999997
41,569,168,18.040816054268216,13.64323374340949,6.617750439367311,11.722355008787348,35.7768014059754,14.09736379613357,29.177320676116366,7.734622144112478,373.018040060997,98.0,9.399999999999999,14.300000000000002,50.0,219.54109475016594,12,0.5109019167721272,1.0,1.4999999999999996,9.699999999999998,16.5,0.34841784555464983,4,10265.224334878614,4901.78987358755,15167.014208466164,2616.7999999999997
42,580,165,15.200219014679144,12.803448275862069,6.810689655172414,11.755620689655174,36.376724137931035,13.572586206896547,33.27605577055788,7.989655172413793,186.6379934269935,93.0,9.499999999999998,14.300000000000002,50.0,373.018040060997,12,0.5109019167721272,1.0,1.4999999999999996,9.699999999999998,16.5,0.2388467788696289,5,8816.127028513903,5490.5492021420505,14306.676230655954,2182.0
43,582,150,16.102326510063282,12.443298969072165,6.874914089347082,11.697525773195878,36.52147766323024,14.26872852233676,29.134188263797355,8.192439862542955,191.64644920825958,93.0,9.499999999999998,14.300000000000002,50.5,372.018040060997,12,0.5109019167721272,1.0,1.4999999999999996,9.699999999999998,16.0,0.0625971108675003,5,9371.55402885683,4370.1282395696035,13741.682268426433,2407.2
44,558,162,16.53399708082734,11.797491039426523,6.958243727598566,11.731326164874554,36.94892473118279,14.510752688172042,23.498328422990994,8.397849462365592,378.0467848032713,93.0,9.499999999999998,14.300000000000002,50.5,186.6379934269935,12,0.4965064913703827,1.0,1.4999999999999996,9.699999999999998,16.0,0.3223412117222324,5,9225.970371101655,3806.7292045245413,13032.699575626197,2912.6
45,555,155,15.926626602167163,11.412612612612612,7.004864864864867,11.702882882882873,37.3972972972973,15.661081081081077,22.444530532637803,8.569369369369369,250.2240871153772,92.0,9.499999999999998,14.300000000000002,50.5,185.6379934269935,12,0.4965064913703827,1.0,1.4999999999999996,9.699999999999998,16.0,0.3223412117222324,5,8839.277764202776,3478.9022325588594,12318.179996761635,2920.4
46,541,178,14.602733323522678,11.576709796672828,7.091312384473202,11.6777449168207,37.75600739371534,15.046950092421437,20.553456172017075,8.680221811460259,187.02500187046826,63.0,9.599999999999998,14.300000000000002,50.5,250.2240871153772,13,0.3050492813345045,1.0,1.4999999999999996,9.699999999999998,16.0,0.1495124539360404,5,7900.078728025768,3658.5151986190394,11558.593926644808,2748.6
47,540,167,12.99263739440493,11.477777777777778,7.099814814814816,11.646111111111113,37.882407407407406,14.599999999999987,23.068067524786397,8.868518518518519,187.02500187046826,63.0,9.599999999999998,14.360000000000003,50.5,249.2240871153772,13,0.3050492813345045,1.0,1.4999999999999996,9.699999999999998,16.0,0.5153672336600721,5,7016.0241929786625,3852.3672766393283,10868.39146961799,2288.9
48,539,159,12.86735651051623,11.519480519480519,7.0641929499072385,11.631465677179966,38.02504638218924,14.537662337662333,21.336508044514403,9.00556586270872,130.8622975051403,63.0,9.599999999999998,14.420000000000003,50.5,248.2240871153772,13,0.26868905674200505,1.0,1.4999999999999996,9.699999999999998,16.5,0.22394115838687867,5,6935.505159168248,3392.50477907779,10328.009938246038,2346.0
49,533,148,12.534765879739528,11.463414634146341,7.026641651031892,11.646829268292684,38.23921200750469,14.799061913696075,20.87921877328221,9.129455909943715,186.6369724496617,63.0,9.599999999999998,14.420000000000003,50.5,247.2240871153772,13,0.26868905674200505,1.0,1.4999999999999996,9.699999999999998,16.5,0.11898357979953289,6,6681.030213901168,3090.1243784457674,9771.154592346935,2345.6
50,524,139,13.271475992938313,11.570610687022901,6.9748091603053455,11.669656488549624,38.62690839694657,15.84675572519084,16.57192122747444,9.26526717557252,252.3261175781954,63.0,9.599999999999998,14.420000000000003,50.5,127.40340761467814,14,0.26868905674200505,1.0,1.4999999999999996,9.699999999999998,17.0,0.11372863379619957,6,6954.253420299677,2303.4970506189475,9257.750470918625,2518.8
51,511,143,11.718519759334471,11.769080234833659,6.884344422700588,11.629549902152652,38.87084148727984,16.516438356164397,19.068582485325383,9.450097847358121,143.6243506523315,58.0,9.599999999999998,14.420000000000003,50.5,252.3261175781954,14,0.26868905674200505,1.0,1.4999999999999996,9.699999999999998,17.0,0.03893176279962063,6,5988.163597019915,2726.8072954015297,8714.970892421445,2622.4
52,478,141,11.048921047406271,11.621338912133892,6.9223849372385,11.593682008368207,38.64435146443515,16.105857740585776,21.72732125314829,9.642259414225942,143.6243506523315,58.0,9.599999999999998,14.420000000000003,50.5,251.3261175781954,15,0.3050492813345045,1.0,1.4999999999999996,9.699999999999998,16.5,0.24388876929879189,6,5281.3842606601975,3063.552296693909,8344.936557354107,2248.4
53,464,142,11.239215662948494,11.726293103448276,6.886853448275863,11.539267241379322,38.814655172413794,16.18254310344828,18.83063127358531,9.810344827586206,123.82990853225783,58.0,9.599999999999998,14.420000000000003,50.5,250.3261175781954,15,0.26260937019651465,1.0,1.4999999999999996,9.699999999999998,16.5,0.4049408696591854,6,5214.996067608101,2673.949640849114,7888.945708457215,2235.0
54,472,115,11.494549149642303,11.34322033898305,6.937923728813562,11.56622881355934,38.871822033898304,16.10974576271186,17.60989535924836,9.96822033898305,253.19383849939913,58.0,9.599999999999998,14.360000000000003,50.5,223.50082870543702,15,0.26260937019651465,1.0,1.4999999999999996,9.699999999999998,16.5,0.19973605289123952,6,5425.427198631167,2025.1379663135613,7450.565164944728,1657.1
55,461,126,10.743521109930715,11.062906724511931,7.056832971800437,11.584815618221274,39.14425162689805,16.258785249457706,16.948611619169927,10.086767895878525,253.19383849939913,38.0,9.599999999999998,14.420000000000003,50.5,222.50082870543702,15,0.29147242885350977,1.0,1.4999999999999996,9.699999999999998,17.0,0.0747562269680202,6,4952.763231678059,2135.525064015411,7088.28829569347,2153.7
56,444,110,10.998393007315956,10.876126126126126,6.982207207207212,11.664099099099097,39.424549549549546,16.844144144144128,16.368450704389996,10.204954954954955,126.59691924969957,38.0,9.699999999999998,14.420000000000003,50.5,221.50082870543702,15,0.29147242885350977,1.0,1.4999999999999996,9.699999999999998,17.0,0.7278599105775356,6,4883.286495248284,1800.5295774828994,6683.816072731183,1988.8999999999999
57,451,100,11.118049479103018,10.722838137472284,7.046784922394682,11.711219512195122,39.187361419068736,15.990243902439012,11.896467215892008,10.35920177383592,233.9137507674168,38.0,9.699999999999998,14.420000000000003,50.5,71.50410091568483,15,0.26160854447152815,1.0,1.4999999999999996,9.639999999999997,16.5,0.19957638866617344,6,5014.240315075461,1189.6467215892008,6203.8870366646615,1694.3
58,433,117,9.672105266818548,10.369515011547344,7.081062355658196,11.757829099307155,39.20900692840647,16.30554272517321,14.371854915430935,10.58660508083141,233.9137507674168,38.0,9.699999999999998,14.420000000000003,50.5,90.23293274594471,15,0.26160854447152815,1.0,1.4999999999999996,9.639999999999997,16.5,0.2205497667819145,7,4188.0215805324315,1681.5070251054194,5869.528605637851,2111.6
59,424,109,9.318538754371867,10.191037735849056,7.10259433962264,11.81245283018868,39.490566037735846,16.784669811320757,14.342558920057842,10.702830188679245,116.9568753837084,38.0,9.699999999999998,14.420000000000003,50.5,89.23293274594471,16,0.26160854447152815,1.0,1.4999999999999996,9.639999999999997,16.5,0.2543364798184484,7,3951.060431853671,1563.3389222863048,5514.399354139976,1809.3999999999999
60,415,98,9.55604545888672,10.168674698795181,7.106265060240968,11.833927710843376,39.651807228915665,16.60168674698794,12.57000722364223,10.787951807228916,90.77197572030127,38.0,9.699999999999998,14.420000000000003,50.5,116.9568753837084,16,0.26160854447152815,1.0,1.4999999999999996,9.579999999999997,16.0,0.11928350059315562,7,3965.758865437989,1231.8607079169385,5197.6195733549275,1566.8
61,406,100,9.135246700790201,10.068965517241379,7.231773399014779,11.8211330049261,39.94950738916256,16.5795566502463,11.54920056533288,10.945812807881774,90.77197572030127,25.0,9.699999999999998,14.420000000000003,50.5,115.9568753837084,16,0.26160854447152815,1.0,1.4999999999999996,9.579999999999997,16.0,0.04643417788611259,7,3708.910160520822,1154.920056533288,4863.83021705411,1518.6
62,396,104,8.918392476287242,10.207070707070708,7.272222222222217,11.822575757575757,40.57954545454545,16.377020202020205,9.904947631683513,11.068181818181818,90.77197572030127,25.0,9.699999999999998,14.420000000000003,50.5,114.9568753837084,17,0.2822935318862547,1.0,1.4999999999999996,9.579999999999997,16.0,0.20825461813910806,7,3531.683420609748,1030.1145536950853,4561.797974304833,1546.6999999999998
63,386,91,8.340360813028234,10.044041450777202,7.346891191709845,11.804766839378239,40.9080310880829,15.772538860103628,11.575013227328352,11.251295336787564,115.96102734231283,25.0,9.799999999999997,14.480000000000004,50.5,79.57164780423045,17,0.2822935318862547,1.0,1.4999999999999996,9.579999999999997,16.0,0.09286835577222519,7,3219.379273828898,1053.32620368688,4272.705477515778,1395.5
64,374,75,8.441745370486164,9.98663101604278,7.309625668449194,11.842941176470582,40.97860962566845,16.0427807486631,11.438228396996314,11.401069518716577,90.77197572030127,25.0,9.799999999999997,14.480000000000004,50.5,70.89019979370278,17,0.2822935318862547,1.0,1.4999999999999996,9.579999999999997,16.0,0.27629367914414615,7,3157.212768561825,857.8671297747235,4015.0798983365485,1422.6
65,383,68,7.742254908238378,9.663185378590079,7.28851174934725,11.927728459530016,41.52872062663185,15.809660574412526,11.561284674206506,11.558746736292429,88.12449120551173,25.0,9.799999999999997,14.480000000000004,50.5,69.89019979370278,17,0.2822935318862547,1.0,3.2999999999999994,9.759999999999998,20.5,0.05701795314178071,7,2965.283629855299,786.1673578460425,3751.4509877013415,1180.5
66,371,82,7.180469506226031,9.433962264150944,7.333423180592993,11.956334231805931,41.45822102425876,15.344474393530993,11.218812197370815,11.711590296495958,72.98339960930389,26.0,9.799999999999997,14.480000000000004,50.5,88.12449120551173,17,0.2626683338044843,1.0,3.2999999999999994,9.759999999999998,20.5,0.5089505507785361,7,2663.9541868098577,919.9426001844068,3583.8967869942644,1624.1
67,356,65,7.456841398188337,9.52247191011236,7.33174157303371,11.978764044943814,41.82724719101124,17.09157303370786,11.618652188354332,11.76685393258427,68.80770279377612,26.0,9.599999999999998,14.480000000000004,50.5,87.12449120551173,17,0.2626683338044843,1.0,3.2999999999999994,9.759999999999998,21.0,0.131558256187418,7,2654.635537755048,755.2123922430316,3409.8479299980795,1620.5
68,333,82,7.2858737654052605,9.555555555555555,7.37627627627628,11.984024024024015,41.729729729729726,18.06036036036035,9.615071251565189,11.924924924924925,73.91824193012042,26.0,9.599999999999998,14.480000000000004,50.5,86.12449120551173,17,0.2626683338044843,1.0,3.2999999999999994,9.759999999999998,21.0,0.05794526400114819,8,2426.1959638799517,788.4358426283454,3214.631806508297,1906.3999999999999
69,327,67,7.176859684092171,9.385321100917432,7.3278287461773655,11.968868501529036,41.65137614678899,18.93241590214067,10.50136638859492,12.039755351681958,119.52834260239979,26.0,9.599999999999998,14.480000000000004,50.5,53.380376432091,17,0.2626683338044843,1.0,3.2999999999999994,9.759999999999998,21.0,0.12792399350291817,8,2346.8331166981397,703.5915480358597,3050.4246647339996,1399.0
70,308,69,7.180649769850073,9.126623376623376,7.3301948051948,11.942727272727259,41.87337662337662,20.04967532467533,9.85859450467443,12.217532467532468,62.46773672399206,26.0,9.599999999999998,14.480000000000004,50.5,51.59016717261068,17,0.2626683338044843,1.0,3.2999999999999994,9.759999999999998,21.0,0.07601000282690573,8,2211.6401291138227,680.2430208225356,2891.883149936358,1533.3999999999999
71,291,70,6.975255502410305,9.051546391752577,7.240206185567006,11.925223367697585,42.21993127147766,19.920274914089358,9.503845085624091,12.333333333333334,59.91670632734895,26.0,9.699999999999998,14.480000000000004,50.5,55.53679677534092,17,0.3219282191538829,1.0,3.2999999999999994,9.759999999999998,21.0,0.2626683338044843,8,2029.7993512013988,665.2691559936864,2695.068507195085,1354.1
72,274,80,6.750964986840184,8.886861313868613,7.100729927007299,11.998613138686126,42.22627737226277,19.620802919708037,8.560660804433478,12.408759124087592,64.03684663182685,26.0,9.699999999999998,14.480000000000004,50.5,49.59016717261068,18,0.3219282191538829,1.0,3.2999999999999994,9.819999999999999,21.5,0.30300530178192275,8,1849.7644063942105,684.8528643546783,2534.6172707488886,1375.0
73,250,93,6.8171714015878555,8.884,7.1188,12.006800000000004,42.98,18.554000000000002,7.3238690415307985,12.644,59.91670632734895,26.0,9.599999999999998,14.480000000000004,50.5,48.59016717261068,19,0.25669466976654576,1.0,3.2999999999999994,9.819999999999999,21.5,0.07833733020433442,8,1704.2928503969638,681.1198208623642,2385.412671259328,1194.8999999999999
74,231,75,6.776504231601249,8.484848484848484,7.089177489177487,12.125974025974026,43.05411255411256,18.133333333333336,8.950739555741098,12.805194805194805,59.91670632734895,26.0,9.599999999999998,14.540000000000004,50.5,46.25480874841787,19,0.25669466976654576,1.0,3.2999999999999994,9.819999999999999,21.5,0.05990886315122368,8,1565.3724774998886,671.3054666805823,2236.677944180471,880.0
75,229,67,6.442329905121572,8.279475982532752,7.115283842794761,12.168384279475976,43.11135371179039,17.985589519650656,8.64338809904478,12.982532751091703,52.49989807559996,26.0,9.599999999999998,14.540000000000004,50.5,45.25480874841787,19,0.2887431325395329,1.0,3.2999999999999994,9.819999999999999,23.0,0.027639833599096164,8,1475.29354827284,579.1070026360002,2054.40055090884,983.2
